subject, course number, term, aprec, bprec, cprec, crn, dprec, fprec, last, first
AA,508,Spring 2014,83.3,16.7,0.0,32641,0.0,0.0,Leahy,John
AA,508,Fall 2015,62.5,37.5,0.0,10015,0.0,0.0,Leahy,John
AAA,321,Winter 2016,54.2,41.7,4.2,27061,0.0,0.0,Davis,Howard
AAA,510,Winter 2014,85.7,14.3,0.0,28485,0.0,0.0,Lachman,Charles
AAAP,510,Fall 2014,88.9,11.1,0.0,16987,0.0,0.0,Sardell,Shannon
AAAP,510,Winter 2015,41.7,58.3,0.0,26098,0.0,0.0,Miller Dowell,Amy
AAAP,510,Winter 2015,70.0,30.0,0.0,26476,0.0,0.0,Eisemann,Eric
AAAP,510,Fall 2015,86.7,13.3,0.0,10033,0.0,0.0,Sardell,Shannon
AAAP,510,Winter 2016,58.3,41.7,0.0,26689,0.0,0.0,Heath,Kingston
AAAP,511,Fall 2013,50.0,50.0,0.0,10949,0.0,0.0,Sardell,Shannon
AAAP,511,Fall 2014,70.0,30.0,0.0,10125,0.0,0.0,Carter,Elizabeth
AAAP,511,Fall 2015,66.7,16.7,16.7,10034,0.0,0.0,Carter,Elizabeth
AAAP,515,Fall 2014,81.8,18.2,0.0,16516,0.0,0.0,Bell,Christopher
AAAP,522,Winter 2014,40.0,60.0,0.0,27855,0.0,0.0,Heath,Kingston
AAAP,523,Spring 2015,75.0,25.0,0.0,36400,0.0,0.0,Bell,Christopher
AAAP,531,Spring 2014,70.0,20.0,10.0,32657,0.0,0.0,Carter,Elizabeth
AAAP,531,Spring 2016,63.6,27.3,9.1,30047,0.0,0.0,Carter,Elizabeth
AAAP,541,Spring 2014,66.7,33.3,0.0,38873,0.0,0.0,Eisemann,Eric
AAD,199,Winter 2014,46.2,46.2,0.0,21408,0.0,7.7,Bukowski,Michael
AAD,199,Winter 2014,41.7,41.7,16.7,28210,0.0,0.0,Voelker-Morris,Robert
AAD,199,Winter 2015,46.2,15.4,15.4,20046,0.0,23.1,Voelker-Morris,Robert
AAD,199,Winter 2015,53.8,38.5,7.7,27191,0.0,0.0,Bukowski,Michael
AAD,199,Fall 2015,85.0,10.0,0.0,10044,0.0,5.0,Abia-Smith,Lisa
AAD,199,Winter 2016,58.3,25.0,16.7,20135,0.0,0.0,Voelker-Morris,Robert
AAD,250,Fall 2013,61.3,25.3,10.7,10964,1.3,1.3,Turner,David
AAD,250,Fall 2013,77.8,22.2,0.0,17999,0.0,0.0,Huette,Scott
AAD,250,Fall 2013,6.3,43.8,34.4,18000,12.5,3.1,Montoya,Maria
AAD,250,Fall 2013,89.5,10.5,0.0,18001,0.0,0.0,Gurley,Gregory
AAD,250,Winter 2014,79.1,10.4,7.5,21409,1.5,1.5,Redaelli,Eleonora
AAD,250,Winter 2014,81.8,15.2,0.0,27145,0.0,3.0,Huette,Scott
AAD,250,Winter 2014,41.0,41.0,15.4,27146,0.0,2.6,Bretz,David
AAD,250,Winter 2014,13.8,41.4,24.1,27147,17.2,3.4,Montoya,Maria
AAD,250,Spring 2014,72.5,18.8,5.8,32663,0.0,2.9,Gurley,Gregory
AAD,250,Spring 2014,62.9,31.4,5.7,38500,0.0,0.0,Huette,Scott
AAD,250,Spring 2014,79.5,12.8,5.1,38501,0.0,2.6,Turner,David
AAD,250,Spring 2014,55.6,22.2,16.7,38502,5.6,0.0,Bretz,David
AAD,250,Spring 2014,78.9,7.9,13.2,38517,0.0,0.0,Gurley,Gregory
AAD,250,Summer 2014,64.3,25.0,10.7,45640,0.0,0.0,Gurley,Gregory
AAD,250,Summer 2014,91.7,8.3,0.0,45641,0.0,0.0,Anderson,Sisy
AAD,250,Summer 2014,72.7,12.1,9.1,47957,0.0,6.1,Gurley,Gregory
AAD,250,Summer 2014,74.1,11.1,11.1,47961,0.0,3.7,Huette,Scott
AAD,250,Fall 2014,74.7,18.7,6.7,10140,0.0,0.0,Turner,David
AAD,250,Fall 2014,81.6,7.9,0.0,17034,5.3,5.3,Gurley,Gregory
AAD,250,Fall 2014,82.9,8.6,5.7,17035,0.0,2.9,Huette,Scott
AAD,250,Fall 2014,37.8,32.4,16.2,17036,10.8,2.7,Bretz,David
AAD,250,Winter 2015,76.4,10.9,5.5,20047,3.6,3.6,Redaelli,Eleonora
AAD,250,Winter 2015,67.6,20.6,5.9,26306,0.0,5.9,Hager,Lori
AAD,250,Winter 2015,82.5,12.5,5.0,26307,0.0,0.0,Gurley,Gregory
AAD,250,Winter 2015,62.5,25.0,12.5,26308,0.0,0.0,Huette,Scott
AAD,250,Winter 2015,50.0,26.7,16.7,26309,6.7,0.0,Bretz,David
AAD,250,Spring 2015,91.9,2.7,2.7,35992,0.0,2.7,Gurley,Gregory
AAD,250,Spring 2015,55.9,32.4,8.8,35993,2.9,0.0,Huette,Scott
AAD,250,Spring 2015,37.1,45.7,11.4,35994,2.9,2.9,Bretz,David
AAD,250,Spring 2015,44.7,39.5,5.3,35995,2.6,7.9,Montoya,Maria
AAD,250,Spring 2015,64.1,17.9,10.3,36989,5.1,2.6,Tanenbaum,Elizabeth
AAD,250,Summer 2015,52.9,35.3,5.9,40112,0.0,5.9,Tanenbaum,Elizabeth
AAD,250,Summer 2015,86.7,13.3,0.0,40113,0.0,0.0,Ballard,Catherine
AAD,250,Summer 2015,88.2,5.9,2.9,42390,0.0,2.9,Gurley,Gregory
AAD,250,Summer 2015,50.0,31.8,4.5,42391,0.0,13.6,Huette,Scott
AAD,250,Fall 2015,66.7,29.6,3.7,10048,0.0,0.0,Turner,David
AAD,250,Fall 2015,89.2,8.1,2.7,17052,0.0,0.0,Gurley,Gregory
AAD,250,Fall 2015,76.9,12.8,5.1,17053,0.0,5.1,Bretz,David
AAD,250,Fall 2015,74.4,23.1,0.0,17054,0.0,2.6,Tanenbaum,Elizabeth
AAD,250,Winter 2016,73.1,21.8,2.6,20137,0.0,2.6,Bretz,David
AAD,250,Winter 2016,55.6,33.3,11.1,26589,0.0,0.0,Huette,Scott
AAD,250,Winter 2016,68.4,23.7,5.3,26590,2.6,0.0,Gurley,Gregory
AAD,250,Spring 2016,82.1,16.4,0.0,36034,0.0,1.5,Redaelli,Eleonora
AAD,250,Spring 2016,86.5,10.8,0.0,36117,0.0,2.7,Gurley,Gregory
AAD,250,Spring 2016,87.2,10.3,2.6,36118,0.0,0.0,Gurley,Gregory
AAD,250,Spring 2016,97.1,2.9,0.0,36120,0.0,0.0,Turner,David
AAD,250,Summer 2016,44.4,44.4,11.1,40062,0.0,0.0,Ballard,Catherine
AAD,250,Summer 2016,70.6,11.8,5.9,40063,0.0,11.8,Tanenbaum,Elizabeth
AAD,250,Summer 2016,82.4,14.7,2.9,42138,0.0,0.0,Gurley,Gregory
AAD,250,Summer 2016,72.0,24.0,4.0,42143,0.0,0.0,Huette,Scott
AAD,251,Fall 2013,71.9,18.8,6.3,10965,3.1,0.0,Gurley,Gregory
AAD,251,Fall 2013,41.2,23.5,17.6,18013,5.9,11.8,Bukowski,Michael
AAD,251,Fall 2013,84.2,7.9,2.6,18018,2.6,2.6,Gurley,Gregory
AAD,251,Fall 2013,55.6,38.9,2.8,18020,0.0,2.8,Bretz,David
AAD,251,Fall 2013,37.0,37.0,22.2,18021,0.0,3.7,Voelker-Morris,Robert
AAD,251,Fall 2013,82.5,12.5,0.0,18022,2.5,2.5,Turner,David
AAD,251,Winter 2014,35.1,43.2,10.8,27150,10.8,0.0,Bukowski,Michael
AAD,251,Winter 2014,75.0,13.9,8.3,27151,2.8,0.0,Gurley,Gregory
AAD,251,Winter 2014,80.0,8.6,2.9,27152,5.7,2.9,Turner,David
AAD,251,Winter 2014,65.8,23.7,7.9,27155,0.0,2.6,Anderson,Sisy
AAD,251,Spring 2014,66.2,17.6,8.1,32664,4.1,4.1,Turner,David
AAD,251,Spring 2014,47.1,26.5,14.7,38503,2.9,8.8,Bukowski,Michael
AAD,251,Spring 2014,59.5,27.0,10.8,38504,0.0,2.7,Bretz,David
AAD,251,Spring 2014,75.8,15.2,3.0,39867,3.0,3.0,Anderson,Sisy
AAD,251,Summer 2014,80.0,15.0,0.0,45642,5.0,0.0,Bretz,David
AAD,251,Summer 2014,76.7,16.7,3.3,45643,0.0,3.3,Bretz,David
AAD,251,Summer 2014,47.6,23.8,19.0,47958,0.0,9.5,Bukowski,Michael
AAD,251,Summer 2014,87.5,6.3,0.0,47962,0.0,6.3,Hager,Lori
AAD,251,Summer 2014,84.8,12.1,3.0,47963,0.0,0.0,Turner,David
AAD,251,Fall 2014,78.9,14.1,2.8,10141,1.4,2.8,Gurley,Gregory
AAD,251,Fall 2014,47.2,33.3,13.9,17037,0.0,5.6,Bukowski,Michael
AAD,251,Fall 2014,67.6,24.3,8.1,17038,0.0,0.0,Gurley,Gregory
AAD,251,Fall 2014,59.4,25.0,15.6,17039,0.0,0.0,Bretz,David
AAD,251,Fall 2014,44.4,25.9,14.8,17040,3.7,11.1,Voelker-Morris,Robert
AAD,251,Fall 2014,88.6,8.6,2.9,17041,0.0,0.0,Anderson,Sisy
AAD,251,Winter 2015,83.8,10.8,2.7,26310,0.0,2.7,Gurley,Gregory
AAD,251,Winter 2015,69.4,19.4,5.6,26311,0.0,5.6,Bretz,David
AAD,251,Winter 2015,90.0,7.5,0.0,26312,2.5,0.0,Turner,David
AAD,251,Spring 2015,57.1,25.7,14.3,35996,2.9,0.0,Bukowski,Michael
AAD,251,Spring 2015,50.0,27.8,16.7,35997,2.8,2.8,Bretz,David
AAD,251,Spring 2015,86.8,10.5,2.6,35998,0.0,0.0,Anderson,Sisy
AAD,251,Spring 2015,61.1,19.4,13.9,36990,2.8,2.8,Bretz,David
AAD,251,Summer 2015,90.9,4.5,0.0,40114,4.5,0.0,Bretz,David
AAD,251,Summer 2015,63.6,15.2,18.2,42392,0.0,3.0,Bukowski,Michael
AAD,251,Fall 2015,74.3,14.9,9.5,10049,1.4,0.0,Gurley,Gregory
AAD,251,Fall 2015,32.0,32.0,28.0,17055,0.0,8.0,Voelker-Morris,Robert
AAD,251,Fall 2015,71.8,12.8,10.3,17057,2.6,2.6,Bretz,David
AAD,251,Fall 2015,77.1,20.0,2.9,17058,0.0,0.0,Bukowski,Michael
AAD,251,Winter 2016,67.5,28.6,3.9,26488,0.0,0.0,Turner,David
AAD,251,Winter 2016,85.0,7.5,5.0,26594,2.5,0.0,Gurley,Gregory
AAD,251,Winter 2016,76.9,15.4,5.1,26595,0.0,2.6,Gurley,Gregory
AAD,251,Winter 2016,80.6,11.1,5.6,26596,0.0,2.8,Bretz,David
AAD,251,Spring 2016,86.5,9.5,1.4,36035,0.0,2.7,Bretz,David
AAD,251,Spring 2016,78.8,21.2,0.0,36121,0.0,0.0,Bukowski,Michael
AAD,251,Spring 2016,71.1,21.1,2.6,36122,2.6,2.6,Gurley,Gregory
AAD,251,Spring 2016,72.7,15.2,6.1,36123,0.0,6.1,Bretz,David
AAD,251,Summer 2016,90.0,10.0,0.0,40064,0.0,0.0,Bretz,David
AAD,251,Summer 2016,64.3,25.0,7.1,42139,0.0,3.6,Bukowski,Michael
AAD,251,Summer 2016,63.2,26.3,10.5,42145,0.0,0.0,Bukowski,Michael
AAD,252,Fall 2013,43.4,44.7,7.9,10966,2.6,1.3,Voelker-Morris,Julie
AAD,252,Fall 2013,54.3,20.0,25.7,18023,0.0,0.0,Hoffman,Elizabeth
AAD,252,Fall 2013,13.8,58.6,20.7,18024,3.4,3.4,Voelker-Morris,Julie
AAD,252,Fall 2013,68.4,31.6,0.0,18025,0.0,0.0,Tanenbaum,Elizabeth
AAD,252,Winter 2014,40.5,40.5,16.2,27156,2.7,0.0,Hoffman,Elizabeth
AAD,252,Winter 2014,42.9,42.9,14.3,27159,0.0,0.0,Voelker-Morris,Julie
AAD,252,Winter 2014,45.7,28.6,11.4,27160,8.6,5.7,Bretz,David
AAD,252,Winter 2014,68.4,18.4,7.9,27161,2.6,2.6,Gurley,Gregory
AAD,252,Spring 2014,47.9,29.6,15.5,32665,2.8,4.2,Voelker-Morris,Julie
AAD,252,Spring 2014,53.8,30.8,10.3,38505,5.1,0.0,Hoffman,Elizabeth
AAD,252,Spring 2014,51.7,20.7,20.7,38509,0.0,6.9,Voelker-Morris,Julie
AAD,252,Spring 2014,64.7,23.5,8.8,38510,0.0,2.9,Tanenbaum,Elizabeth
AAD,252,Spring 2014,75.7,13.5,10.8,38519,0.0,0.0,Gurley,Gregory
AAD,252,Summer 2014,31.3,62.5,6.3,45645,0.0,0.0,Voelker-Morris,Julie
AAD,252,Summer 2014,36.7,43.3,20.0,47959,0.0,0.0,Hoffman,Elizabeth
AAD,252,Summer 2014,25.9,48.1,18.5,47960,0.0,7.4,Voelker-Morris,Julie
AAD,252,Summer 2014,83.3,10.0,6.7,47964,0.0,0.0,Tanenbaum,Elizabeth
AAD,252,Fall 2014,40.8,43.7,8.5,10142,1.4,5.6,Voelker-Morris,Julie
AAD,252,Fall 2014,45.5,30.3,15.2,17042,9.1,0.0,Hoffman,Elizabeth
AAD,252,Fall 2014,52.0,32.0,8.0,17043,0.0,8.0,Voelker-Morris,Julie
AAD,252,Fall 2014,74.3,22.9,0.0,17044,0.0,2.9,Tanenbaum,Elizabeth
AAD,252,Winter 2015,34.3,37.1,20.0,26316,2.9,5.7,Hoffman,Elizabeth
AAD,252,Winter 2015,77.8,19.4,0.0,26317,2.8,0.0,Gurley,Gregory
AAD,252,Winter 2015,10.3,51.7,31.0,26318,3.4,3.4,Voelker-Morris,Julie
AAD,252,Spring 2015,51.1,40.4,6.4,30041,0.0,2.1,Voelker-Morris,Julie
AAD,252,Spring 2015,48.6,32.4,13.5,35999,2.7,2.7,Hoffman,Elizabeth
AAD,252,Spring 2015,81.6,13.2,5.3,36000,0.0,0.0,Gurley,Gregory
AAD,252,Spring 2015,31.3,43.8,15.6,36003,3.1,6.3,Voelker-Morris,Julie
AAD,252,Spring 2015,73.7,26.3,0.0,36004,0.0,0.0,Tanenbaum,Elizabeth
AAD,252,Summer 2015,60.0,20.0,10.0,40116,5.0,5.0,Tanenbaum,Elizabeth
AAD,252,Summer 2015,33.3,40.0,20.0,42395,6.7,0.0,Voelker-Morris,Julie
AAD,252,Summer 2015,46.4,32.1,17.9,42396,3.6,0.0,Hoffman,Elizabeth
AAD,252,Fall 2015,52.3,32.3,10.8,10050,3.1,1.5,Voelker-Morris,Julie
AAD,252,Fall 2015,26.7,46.7,20.0,17060,0.0,6.7,Voelker-Morris,Julie
AAD,252,Fall 2015,80.0,17.5,2.5,17064,0.0,0.0,Tanenbaum,Elizabeth
AAD,252,Winter 2016,71.4,15.7,5.7,26489,2.9,4.3,Tanenbaum,Elizabeth
AAD,252,Winter 2016,21.2,36.4,27.3,26598,6.1,9.1,Voelker-Morris,Julie
AAD,252,Winter 2016,68.4,23.7,5.3,26599,0.0,2.6,Tanenbaum,Elizabeth
AAD,252,Spring 2016,72.7,21.2,4.5,30054,1.5,0.0,Tanenbaum,Elizabeth
AAD,252,Spring 2016,30.0,46.7,20.0,36125,3.3,0.0,Voelker-Morris,Julie
AAD,252,Spring 2016,76.3,21.1,2.6,36126,0.0,0.0,Tanenbaum,Elizabeth
AAD,252,Summer 2016,81.0,14.3,4.8,40067,0.0,0.0,Tanenbaum,Elizabeth
AAD,252,Summer 2016,30.3,39.4,21.2,42140,3.0,6.1,Voelker-Morris,Julie
AAD,252,Summer 2016,87.9,9.1,3.0,42146,0.0,0.0,Gurley,Gregory
AAD,301,Spring 2014,51.2,32.6,11.6,39307,4.7,0.0,Fenn,John
AAD,301,Winter 2015,61.1,33.3,5.6,26356,0.0,0.0,Fenn,John
AAD,301,Summer 2015,71.4,23.8,4.8,42363,0.0,0.0,Bretz,David
AAD,301,Winter 2016,89.2,8.1,2.7,26600,0.0,0.0,Bretz,David
AAD,301,Spring 2016,40.9,31.8,20.5,36036,2.3,4.5,Kreps,Christina
AAD,301,Summer 2016,92.9,0.0,3.6,40068,0.0,3.6,Bretz,David
AAD,312,Fall 2014,70.3,16.2,10.8,16788,0.0,2.7,Redaelli,Eleonora
AAD,312,Fall 2015,88.2,5.9,2.9,10051,0.0,2.9,Redaelli,Eleonora
AAD,312,Spring 2016,59.0,30.8,7.7,36127,0.0,2.6,Tanenbaum,Elizabeth
AAD,315,Spring 2014,95.7,4.3,0.0,39304,0.0,0.0,Kau,Darrel
AAD,315,Spring 2015,94.7,0.0,5.3,30043,0.0,0.0,Kau,Darrel
AAD,315,Spring 2016,68.8,31.3,0.0,30055,0.0,0.0,Kau,Darrel
AAD,421,Spring 2015,72.7,27.3,0.0,36192,0.0,0.0,Fenn,John
AAD,430,Fall 2013,64.7,23.5,11.8,18026,0.0,0.0,Ballard,Catherine
AAD,430,Winter 2014,97.0,0.0,3.0,21416,0.0,0.0,Abia-Smith,Lisa
AAD,430,Winter 2014,58.3,33.3,8.3,28565,0.0,0.0,Ballard,Catherine
AAD,430,Spring 2014,36.7,43.3,20.0,38512,0.0,0.0,Ballard,Catherine
AAD,430,Spring 2014,46.2,42.3,11.5,39708,0.0,0.0,Ballard,Catherine
AAD,430,Summer 2014,41.4,41.4,6.9,47965,6.9,3.4,Ballard,Catherine
AAD,430,Fall 2014,62.5,37.5,0.0,17046,0.0,0.0,Ballard,Catherine
AAD,430,Winter 2015,46.2,53.8,0.0,26319,0.0,0.0,Ballard,Catherine
AAD,430,Spring 2015,56.7,36.7,3.3,36005,3.3,0.0,Ballard,Catherine
AAD,430,Summer 2015,86.7,10.0,3.3,42397,0.0,0.0,Ballard,Catherine
AAD,430,Fall 2015,57.9,36.8,5.3,17066,0.0,0.0,Ballard,Catherine
AAD,430,Winter 2016,81.8,18.2,0.0,26142,0.0,0.0,Ballard,Catherine
AAD,430,Spring 2016,44.8,48.3,0.0,30066,0.0,6.9,Ballard,Catherine
AAD,430,Summer 2016,34.8,47.8,13.0,42141,4.3,0.0,Ballard,Catherine
AAD,510,Winter 2015,70.0,30.0,0.0,27258,0.0,0.0,Erlandson,Jon
AAD,550,Fall 2014,65.5,31.0,3.4,10154,0.0,0.0,Fenn,John
AAD,607,Spring 2014,55.6,44.4,0.0,39490,0.0,0.0,Fenn,John
AAD,610,Fall 2014,76.2,14.3,0.0,10162,4.8,4.8,Schiff,Eric
AAD,610,Winter 2015,88.9,11.1,0.0,20071,0.0,0.0,Kau,Darrel
AAD,612,Fall 2013,90.9,9.1,0.0,10993,0.0,0.0,Livingstone,Phaedra
AAD,612,Fall 2014,60.9,26.1,8.7,10163,4.3,0.0,Dewey,Patricia
AAD,612,Fall 2015,73.7,26.3,0.0,10075,0.0,0.0,Rinaldi,Tina
AAD,630,Winter 2014,88.9,11.1,0.0,21433,0.0,0.0,Livingstone,Phaedra
AAD,630,Winter 2015,64.7,35.3,0.0,20072,0.0,0.0,Fenn,John
ACTG,211,Fall 2013,17.0,48.9,29.8,10995,2.1,2.1,Cutler,Joshua
ACTG,211,Fall 2013,19.6,33.3,43.1,10996,2.0,2.0,Brandt,Peter
ACTG,211,Fall 2013,14.9,27.7,51.1,10997,4.3,2.1,Sneed,Joel
ACTG,211,Fall 2013,16.4,34.5,40.0,10998,7.3,1.8,Brandt,Peter
ACTG,211,Fall 2013,13.6,34.1,38.6,10999,9.1,4.5,Tomcal,Michael
ACTG,211,Fall 2013,20.5,22.7,52.3,11000,2.3,2.3,Sneed,Joel
ACTG,211,Fall 2013,12.7,32.7,41.8,11001,12.7,0.0,Clement,Robin
ACTG,211,Fall 2013,22.6,28.3,37.7,11002,9.4,1.9,Finch,Ashley
ACTG,211,Winter 2014,19.1,25.5,38.3,21434,14.9,2.1,Tomcal,Michael
ACTG,211,Winter 2014,28.9,34.2,26.3,21435,5.3,5.3,Tomcal,Michael
ACTG,211,Winter 2014,8.2,30.6,55.1,21436,2.0,4.1,Brandt,Peter
ACTG,211,Winter 2014,18.0,36.0,34.0,21437,12.0,0.0,Brandt,Peter
ACTG,211,Winter 2014,14.3,28.6,53.1,21438,0.0,4.1,Darling,Bruce
ACTG,211,Winter 2014,8.5,25.5,63.8,21439,0.0,2.1,Darling,Bruce
ACTG,211,Winter 2014,31.3,25.0,33.3,21440,10.4,0.0,Finch,Ashley
ACTG,211,Spring 2014,10.4,29.2,52.1,32699,4.2,4.2,Darling,Bruce
ACTG,211,Spring 2014,27.9,27.9,44.2,32700,0.0,0.0,Tomcal,Michael
ACTG,211,Spring 2014,14.9,44.7,36.2,32701,2.1,2.1,Sneed,Joel
ACTG,211,Spring 2014,24.5,32.7,22.4,32702,18.4,2.0,Cutler,Joshua
ACTG,211,Spring 2014,33.3,35.3,25.5,32703,0.0,5.9,Finch,Ashley
ACTG,211,Summer 2014,5.5,32.7,58.2,45654,0.0,3.6,Darling,Bruce
ACTG,211,Fall 2014,13.6,43.2,38.6,10165,4.5,0.0,Punia,Paul
ACTG,211,Fall 2014,22.7,31.8,34.1,10166,9.1,2.3,Nguyen,Thanh
ACTG,211,Fall 2014,32.6,30.2,27.9,10167,9.3,0.0,Brandt,Peter
ACTG,211,Fall 2014,28.3,23.9,37.0,10168,2.2,8.7,Brandt,Peter
ACTG,211,Fall 2014,19.5,41.5,29.3,10169,4.9,4.9,Guenther,David
ACTG,211,Fall 2014,25.5,48.9,19.1,10170,4.3,2.1,Clement,Robin
ACTG,211,Fall 2014,15.8,34.2,44.7,10171,0.0,5.3,Tomcal,Michael
ACTG,211,Fall 2014,14.6,54.2,22.9,10172,0.0,8.3,Sneed,Joel
ACTG,211,Winter 2015,14.7,20.6,47.1,20073,17.6,0.0,Tomcal,Michael
ACTG,211,Winter 2015,14.3,40.8,40.8,20074,0.0,4.1,Punia,Paul
ACTG,211,Winter 2015,7.7,33.3,59.0,20075,0.0,0.0,Darling,Bruce
ACTG,211,Winter 2015,17.1,46.3,31.7,20076,4.9,0.0,Nguyen,Thanh
ACTG,211,Winter 2015,8.9,33.3,57.8,20077,0.0,0.0,Darling,Bruce
ACTG,211,Winter 2015,17.0,47.2,34.0,20078,0.0,1.9,Perez,Rebeca
ACTG,211,Winter 2015,54.2,25.0,20.8,20079,0.0,0.0,Guenther,David
ACTG,211,Winter 2015,22.6,35.8,35.8,26447,3.8,1.9,Dolan,Shannon
ACTG,211,Spring 2015,17.0,50.9,28.3,30067,1.9,1.9,Williams,Brian
ACTG,211,Spring 2015,25.0,25.0,36.4,30068,6.8,6.8,Dolan,Shannon
ACTG,211,Spring 2015,21.1,39.5,31.6,30069,2.6,5.3,Dolan,Shannon
ACTG,211,Spring 2015,11.1,36.1,50.0,30070,0.0,2.8,Darling,Bruce
ACTG,211,Spring 2015,7.3,29.3,61.0,30071,0.0,2.4,Darling,Bruce
ACTG,211,Spring 2015,22.5,22.5,32.5,37312,12.5,10.0,Henney,Michele
ACTG,211,Summer 2015,14.3,38.1,33.3,40126,14.3,0.0,Tomcal,Michael
ACTG,211,Fall 2015,22.2,44.4,24.4,10077,2.2,6.7,Guenther,David
ACTG,211,Fall 2015,21.8,30.9,38.2,10078,9.1,0.0,Dolan,Shannon
ACTG,211,Fall 2015,23.5,41.2,29.4,10079,2.0,3.9,Dolan,Shannon
ACTG,211,Fall 2015,20.0,32.7,45.5,10080,0.0,1.8,Krieg,Kimberly
ACTG,211,Fall 2015,28.9,26.3,34.2,10081,5.3,5.3,Tomcal,Michael
ACTG,211,Fall 2015,9.4,52.8,32.1,10082,0.0,5.7,Sneed,Joel
ACTG,211,Fall 2015,14.3,42.9,42.9,10083,0.0,0.0,Roth,Courtney
ACTG,211,Fall 2015,13.7,39.2,45.1,10084,2.0,0.0,Brandt,Peter
ACTG,211,Winter 2016,21.6,35.3,29.4,20161,5.9,7.8,Dolan,Shannon
ACTG,211,Winter 2016,31.8,40.9,18.2,20162,9.1,0.0,Matsunaga,Steven
ACTG,211,Winter 2016,20.0,22.2,35.6,20163,17.8,4.4,Tomcal,Michael
ACTG,211,Winter 2016,6.5,43.5,45.7,20164,2.2,2.2,Kulikov,Kirill
ACTG,211,Winter 2016,7.0,29.8,63.2,20165,0.0,0.0,Darling,Bruce
ACTG,211,Winter 2016,30.6,22.2,44.4,20166,0.0,2.8,Roth,Courtney
ACTG,211,Winter 2016,7.5,18.9,73.6,20167,0.0,0.0,Darling,Bruce
ACTG,211,Winter 2016,22.4,26.5,32.7,20168,14.3,4.1,Brandt,Peter
ACTG,211,Winter 2016,14.3,42.9,39.3,27416,3.6,0.0,Krieg,Kimberly
ACTG,211,Spring 2016,9.7,19.4,71.0,30085,0.0,0.0,Darling,Bruce
ACTG,211,Spring 2016,27.5,25.0,27.5,30086,10.0,10.0,Dolan,Shannon
ACTG,211,Spring 2016,29.3,26.8,19.5,30087,19.5,4.9,Dolan,Shannon
ACTG,211,Spring 2016,25.5,25.5,29.4,30088,5.9,13.7,Dolan,Shannon
ACTG,211,Spring 2016,18.8,33.3,37.5,30089,6.3,4.2,Sneed,Joel
ACTG,211,Summer 2016,22.5,47.5,22.5,40081,0.0,7.5,Sneed,Joel
ACTG,213,Fall 2013,20.6,45.2,27.8,11003,3.2,3.2,Sneed,Joel
ACTG,213,Winter 2014,15.5,47.0,34.5,21441,1.5,1.5,Sneed,Joel
ACTG,213,Winter 2014,30.8,40.4,28.8,21442,0.0,0.0,Johnson,Nicole
ACTG,213,Spring 2014,17.7,48.8,32.1,32704,0.9,0.5,Sneed,Joel
ACTG,213,Spring 2014,22.6,49.1,22.6,32705,1.9,3.8,Johnson,Nicole
ACTG,213,Spring 2014,30.5,44.1,22.0,39121,1.7,1.7,Johnson,Nicole
ACTG,213,Summer 2014,15.9,47.7,31.8,45655,0.0,4.5,Sneed,Joel
ACTG,213,Fall 2014,23.6,48.8,22.8,10173,0.8,3.9,Sneed,Joel
ACTG,213,Winter 2015,27.0,44.4,23.6,20080,2.3,2.7,Johnson,Nicole
ACTG,213,Winter 2015,25.0,57.7,17.3,20081,0.0,0.0,Sneed,Joel
ACTG,213,Spring 2015,26.8,46.3,22.1,30072,3.5,1.3,Johnson,Nicole
ACTG,213,Spring 2015,21.2,51.9,21.2,30073,0.0,5.8,Sneed,Joel
ACTG,213,Summer 2015,24.4,41.5,31.7,40127,0.0,2.4,Sneed,Joel
ACTG,213,Fall 2015,23.7,39.6,35.3,10085,0.7,0.7,Sneed,Joel
ACTG,213,Winter 2016,28.1,43.0,22.7,20169,4.7,1.6,Johnson,Nicole
ACTG,213,Winter 2016,15.4,44.2,28.8,20170,3.8,7.7,Tomcal,Michael
ACTG,213,Spring 2016,29.6,39.6,24.0,30091,5.6,1.2,Johnson,Nicole
ACTG,213,Spring 2016,28.3,41.5,26.4,30092,0.0,3.8,Tomcal,Michael
ACTG,213,Summer 2016,19.4,45.2,35.5,40082,0.0,0.0,Tomcal,Michael
ACTG,340,Fall 2013,12.2,61.0,26.8,11010,0.0,0.0,Tomcal,Michael
ACTG,340,Winter 2014,13.3,46.7,36.7,21453,3.3,0.0,Tomcal,Michael
ACTG,340,Spring 2014,36.8,52.6,10.5,32716,0.0,0.0,Sneed,Joel
ACTG,340,Spring 2014,22.9,65.7,8.6,32717,0.0,2.9,Sneed,Joel
ACTG,340,Summer 2014,30.4,60.9,8.7,45656,0.0,0.0,Henney,Michele
ACTG,340,Winter 2015,12.8,53.8,33.3,20092,0.0,0.0,Brandt,Peter
ACTG,340,Winter 2015,36.0,52.0,12.0,26451,0.0,0.0,Brandt,Peter
ACTG,340,Spring 2015,28.3,47.8,23.9,30085,0.0,0.0,Brandt,Peter
ACTG,340,Summer 2015,32.4,47.1,20.6,40128,0.0,0.0,Sneed,Joel
ACTG,340,Fall 2015,9.3,34.9,53.5,16490,0.0,2.3,Brandt,Peter
ACTG,340,Winter 2016,19.6,47.8,32.6,20181,0.0,0.0,Brandt,Peter
ACTG,340,Spring 2016,23.4,57.4,19.1,30103,0.0,0.0,Brandt,Peter
